ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_3M5msEqElj9cVmg,265,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,0,1,0,0,0,0,1,1,3,1,0.25,1,1,1,3,3,56,20,36,3,2,In an outdoor environment,NA,2021-06-09,18H 34M 16S,2021-06-09T18:31:12Z,1,2021-06-07,2,11,2.66666666666667,2.91666666666667,2.16666666666667,4,4.16666666666667,2.75,2.5,2.75,3.25,2.75,2.75,1.5,2.25,2.75,4.25,4.25,3.5,4.75,2.75,5,9,21,12,20,32,26,24,TRUE,TRUE,TRUE,FALSE,NA,4,1,1,32,40,3,6,0,4,0,2,1,1,1,0,1,1,0,1,1,1,13,-1,3,51,0,51,31,38,3,0,0,3,1,3,3,3,0,7,0,60,United States,Male,White
R_2QLo7unVrJJk64d,271,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,0,2,2,0,0,1,1,3,0,2,1,0,NA,NA,4,4,97,0,97,2,3,Home,0,2021-06-09,18H 52M 22S,2021-06-09T18:49:42Z,1,2021-06-07,2,13,3.66666666666667,4.33333333333333,4.5,1.5,4.33333333333333,3.25,3.75,4,4,5,4,4.75,4.5,4.25,1.75,1,1.75,4.25,4.5,4.25,23,39,12,7,19,11,-3,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,40,49,8,13,0,12,10,5,1,1,2,0,1,1,2,1,3,3,3,-2,4,93,3,90,22,46,4,2,-1,4,2,4,2,1,3,5,3,70,United States,Female,White
R_1punCq3EU5424Bc,287,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,5,5,100,0,100,4,4,Home,1,2021-06-09,18H 55M 5S,2021-06-09T18:52:42Z,1,2021-06-07,2,5,3,4.33333333333333,4.83333333333333,3.33333333333333,4.58333333333333,1.25,3.75,4,4,5,4,5,4.75,4.75,4.25,3,2.75,5,4,4.75,5,29,8,16,24,16,4,TRUE,FALSE,FALSE,FALSE,NA,4,2,0,25,36,9,2,0,8,0,4,1,1,2,2,2,2,1,2,1,2,1,-3,0,100,0,100,22,36,2,2,-1,4,4,1,2,0,4,14,0,41,Nigeria,Female,Black
R_3eaIigizP19ESWt,276,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,NA,NA,2,2,88,0,88,3,3,Home,0,2021-06-09,19H 0M 54S,2021-06-09T18:59:20Z,1,2021-06-07,2,13,3.16666666666667,3.83333333333333,2.91666666666667,4.25,3.5,3.5,2.75,3.25,4.5,4,3,3,2.25,3.5,4.5,4.25,4,4.25,3.5,2.75,17,24,25,15,40,24,8,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,32,36,13,4,1,8,12,5,1,1,1,0,1,2,2,0,2,2,6,-3,4,80,0,80,15,47,3,2,-2,3,3,1,3,0,0,3,0,26,United States,Male,White
R_1F3pX0uVLKiGnL8,258,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,0.5,0.25,1,1,0,4,3,79,13,66,3,3,Home,0,2021-06-09,19H 5M 5S,2021-06-09T19:02:40Z,1,2021-06-07,2,9,2.83333333333333,4.08333333333333,4,3,3.75,2,3.5,3,4,4.5,3.75,4.5,3.75,3.75,3.5,3,2.5,4,4,3.25,11,24,22,16,38,20,9,TRUE,TRUE,FALSE,TRUE,NA,8,3,1,29,46,9,7,0,13,11,5,1,1,3,0,2,1,1,1,1,1,11,-1,4,75,15,60,18,42,2,0,-1,4,3,2,3,2,4,4,0,48,United States,Male,Mixed
R_1IMJHIF8Y5g4MGj,252,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,4,4,50,50,0,4,2,Home,0,2021-06-09,19H 30M 27S,2021-06-09T19:26:40Z,1,2021-06-07,2,15,3.08333333333333,4.91666666666667,4.16666666666667,1.25,4.41666666666667,4,1.5,3.75,5,5,4.75,3.75,4.5,4.25,1,1.5,1.25,4.25,4.75,4.25,30,33,10,5,15,11,-2,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,37,56,15,13,8,14,0,4,1,1,1,0,1,1,1,0,2,2,2,0,2,50,80,30,17,45,2,2,2,2,4,0,0,0,0,11,4,52,United States,Female,White
R_z0zk4MwhIxIwzw5,279,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,1,1,1,4,4,76,34,42,2,3,Home,0,2021-06-09,19H 34M 47S,2021-06-09T19:30:42Z,1,2021-06-07,2,12,3.16666666666667,3.91666666666667,3.08333333333333,2.91666666666667,3.41666666666667,3,2.75,3.75,3.5,4.5,3.75,3,3.25,3,3.5,2.25,3,3.75,2.5,4,28,29,19,11,30,21,26,TRUE,TRUE,FALSE,FALSE,NA,8,3,0,26,36,11,1,0,6,9,4,1,1,1,1,1,1,1,0,1,1,12,0,1,64,21,43,23,37,3,1,-1,4,3,0,1,0,0,4,0,43,India,Male,Asian
R_1P5BCynZVPi3cAg,261,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,4,4,0,0,2,1,3,1,1,0,1,0,2.5,0,NA,NA,1,1,83,1,82,3,3,Home,0,2021-06-09,19H 36M 21S,2021-06-09T19:33:54Z,1,2021-06-07,2,14,1.66666666666667,3.5,3.08333333333333,4.58333333333333,3.66666666666667,1.5,1.5,2,4.25,3.75,2.5,2.25,3.5,3.5,4.5,5,4.25,4.75,3.25,3,5,16,24,24,48,28,11,TRUE,TRUE,FALSE,FALSE,NA,7,1,0,17,32,9,5,0,8,11,4,1,0,1,0,2,1,1,1,0,0,5,-2,3,80,1,79,18,41,3,1,0,4,2,4,2,1,0,5,2,33,United States,Female,Asian
R_2woWjJWJJTysa9b,250,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,4,0,0,0,0,4,0.5,0,1,1,1,5,5,100,0,100,3,3,Home,0,2021-06-09,19H 38M 48S,2021-06-09T19:31:54Z,1,2021-06-07,2,12,1.91666666666667,4.41666666666667,4.83333333333333,3.25,4.5,1.25,2.75,1.75,5,5,3.25,5,4.5,5,4,3,2.75,4.5,4.25,4.75,25,27,30,14,44,22,10,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,25,37,1,10,0,8,12,5,1,1,2,2,0,2,2,0,2,2,0,-3,2,100,0,100,18,46,3,0,0,4,0,0,0,0,4,4,0,46,United States,Female,Black
R_1gptLtTRtCsMRmh,283,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,0,0,1,0,1,1,0,1,2,0,2,0.25,0,NA,NA,3,3,50,50,0,4,3,Home,0,2021-06-09,19H 40M 51S,2021-06-09T19:35:27Z,1,2021-06-07,2,6,3.58333333333333,4.16666666666667,3.91666666666667,2.08333333333333,4.41666666666667,3.25,4,3.5,4.5,4,4,4,3.75,4,2.5,2.25,1.5,4.25,4.5,4.5,21,32,25,15,40,23,16,TRUE,TRUE,TRUE,FALSE,NA,7,2,0,36,51,8,8,0,9,8,4,1,1,1,0,1,1,0,1,2,2,6,0,2,50,50,0,19,35,2,0,0,2,3,1,1,2,2,14,0,36,United States,Male,White
R_2sS8ycXIGwlZm1c,260,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,0,2,0,0,0,1,1,2,1,2,0.5,1,1,2,3,3,74,1,73,3,2,Home,0,2021-06-09,19H 42M 49S,2021-06-09T19:40:33Z,1,2021-06-07,2,10,3.25,3.66666666666667,3,3.33333333333333,4.16666666666667,2.75,3.5,3.5,4.25,3.75,3,3,3,3,4,3.25,2.75,4.75,4,3.75,24,29,11,6,17,22,22,TRUE,FALSE,TRUE,FALSE,NA,8,5,1,38,52,14,8,0,8,9,5,1,1,1,0,1,1,1,0,2,2,6,-3,4,66,2,64,14,47,3,1,-2,4,3,2,2,0,1,6,0,35,United States,Female,White
R_1mJYhXTUx2hglKu,281,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,3,0,1,0,0,0,2,2,3,0,1,1,2,4,4,50,30,20,3,4,Home,0,2021-06-09,19H 53M 23S,2021-06-09T19:52:00Z,1,2021-06-07,2,12,3.83333333333333,4,4,1.83333333333333,3.83333333333333,3.75,3.75,4,4,4,4,4,4,4,1.75,2,1.75,3.75,3.75,4,30,30,12,5,17,17,9,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,40,52,14,11,0,6,11,3,0,1,1,2,0,1,0,0,1,1,3,1,2,80,30,50,21,41,3,0,0,4,2,1,2,0,3,7,3,30,United States,Male,White
R_3iEXDZfZwrucpNz,266,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,3,2,1,1,4,4,1,4,0,2,0.5,2.5,0,NA,NA,2,2,87,0,87,4,2,Home,0,2021-06-09,20H 11M 22S,2021-06-09T20:09:11Z,1,2021-06-07,2,11,2.41666666666667,4,3.16666666666667,4,3.5,2.25,2.75,2.25,4.5,4,3.5,3,2.5,4,4.25,4.5,3.25,3.25,4.5,2.75,11,16,27,22,49,34,21,TRUE,FALSE,FALSE,TRUE,NA,8,3,1,27,37,12,12,2,8,12,4,3,0,0,1,0,1,1,0,3,2,23,-3,2,70,0,70,14,40,2,1,-1,2,2,3,2,0,0,10,0,21,Mexico,Female,Mixed
R_SVHc69sXzpwYa4h,241,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,1,2,0,0,1,1,2,1,3,2,0.75,0,NA,NA,4,4,86,78,8,3,3,Home,0,2021-06-09,20H 13M 31S,2021-06-09T20:12:13Z,1,2021-06-07,2,14,2.66666666666667,3.75,4.16666666666667,4,3.58333333333333,2.25,2.5,3.25,3.75,4.5,3,4.5,4,4,5,4,3,4.25,4.25,2.25,30,28,22,7,29,17,21,TRUE,TRUE,FALSE,FALSE,NA,8,1,1,42,62,10,11,10,15,5,4,3,1,0,1,1,1,0,1,2,2,14,-3,5,87,28,59,12,48,3,1,-2,3,2,1,2,4,0,6,0,24,Thailand,Female,Asian
R_114OBJHRAA9bV5v,270,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,1,0,1,0,0,0,0,1,2,2,2,0.5,1,0,2,5,5,97,0,97,2,2,Home,0,2021-06-09,20H 14M 14S,2021-06-09T20:12:18Z,1,2021-06-07,2,12,3.75,3.91666666666667,4.83333333333333,2.33333333333333,4.83333333333333,2.25,4.5,4.5,4.75,4.5,2.5,4.5,5,5,3.5,1.75,1.75,4.75,4.75,5,13,32,21,24,45,11,-4,TRUE,TRUE,TRUE,FALSE,NA,8,5,1,44,58,11,15,8,12,10,4,1,2,2,1,1,2,1,1,3,2,4,-3,5,95,0,95,13,41,3,1,-1,3,2,1,2,2,0,3,0,54,United States,Female,Mixed
R_1l0spV25JfIb4x2,274,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,1,4,4,29,10,19,4,3,Home,0,2021-06-09,20H 14M 41S,2021-06-09T20:13:35Z,1,2021-06-07,2,13,2.91666666666667,4.08333333333333,4.83333333333333,1.75,4,2.25,2.5,4,4,4.5,3.75,5,4.5,5,2,1.75,1.5,4.25,3.75,4,30,40,12,10,22,19,-1,TRUE,FALSE,FALSE,FALSE,NA,8,3,0,28,36,15,4,4,14,15,5,3,0,1,0,0,0,0,0,1,1,9,0,2,34,20,14,21,32,2,0,0,3,4,2,1,1,1,7,4,27,United States,Female,White
R_8kud2vrxHRz0Xjr,266,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,2,2,1,0,2,0,2,0,0,0,3,0,1.75,0,NA,NA,3,3,80,0,80,4,2,Home,0,2021-06-09,21H 29M 6S,2021-06-09T21:26:56Z,1,2021-06-07,2,12,2.41666666666667,4,3.16666666666667,4,3.5,2.25,2.75,2.25,4.5,4,3.5,3,2.5,4,4.25,4.5,3.25,3.25,4.5,2.75,11,16,27,22,49,34,21,TRUE,FALSE,FALSE,TRUE,NA,8,3,1,27,37,12,12,2,8,12,4,3,0,0,1,0,1,1,0,3,2,23,-3,2,70,0,70,14,40,2,1,-1,2,2,3,2,0,0,10,0,21,Mexico,Female,Mixed
R_XzuZt8P0o0S3CU1,283,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,2,1,0,1,1,0,1.5,0,0,NA,NA,3,3,50,50,0,4,3,Home,0,2021-06-09,21H 39M 34S,2021-06-09T21:37:51Z,1,2021-06-07,2,7,3.58333333333333,4.16666666666667,3.91666666666667,2.08333333333333,4.41666666666667,3.25,4,3.5,4.5,4,4,4,3.75,4,2.5,2.25,1.5,4.25,4.5,4.5,21,32,25,15,40,23,16,TRUE,TRUE,TRUE,FALSE,NA,7,2,0,36,51,8,8,0,9,8,4,1,1,1,0,1,1,0,1,2,2,6,0,2,50,50,0,19,35,2,0,0,2,3,1,1,2,2,14,0,36,United States,Male,White
R_1CEItyuWDBZzXUt,256,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,NA,NA,3,3,8,46,38,4,1,Home,0,2021-06-09,21H 43M 17S,2021-06-09T21:41:47Z,1,2021-06-07,2,15,1.33333333333333,4.41666666666667,4.41666666666667,3.66666666666667,3.5,1.25,1,1.75,4.5,4.5,4.25,4.5,4.25,4.5,5,3.75,2.25,4,3.75,2.75,6,10,13,14,27,14,-5,TRUE,FALSE,TRUE,FALSE,NA,8,1,0,24,34,12,6,0,1,7,0,1,1,0,0,1,0,0,0,0,1,0,3,2,3,44,41,38,19,2,-1,0,4,1,2,2,2,0,11,4,43,United States,Male,White
R_2rHpkZkcA8heeec,268,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,1,1,0,1,0.5,0,1,1,1,3,2,85,5,80,2,2,Home,0,2021-06-09,21H 46M 8S,2021-06-09T21:39:23Z,1,2021-06-07,2,12,2.66666666666667,4.16666666666667,3.75,3.66666666666667,3.83333333333333,2,2.75,3.25,4.75,4.25,3.5,3.25,4,4,4,3,4,4,3.75,3.75,21,30,25,19,44,21,19,FALSE,TRUE,FALSE,FALSE,NA,4,4,1,43,56,9,5,0,10,10,4,1,1,2,0,1,1,1,0,1,1,12,-3,3,95,5,90,22,38,2,1,-2,4,3,2,1,0,3,4,0,56,United States,Female,White
R_3PB8ZrnRTQolsu4,269,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,3,56,5,51,3,2,Home,0,2021-06-09,21H 58M 38S,2021-06-09T21:54:33Z,1,2021-06-07,2,10,3.83333333333333,3.58333333333333,3.66666666666667,2.16666666666667,4.33333333333333,3.5,4,4,4,3.5,3.25,3.25,3.75,4,2,2.5,2,4.25,4.75,4,16,33,13,15,28,15,10,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,29,38,0,6,0,3,0,5,0,0,0,0,0,0,3,1,1,3,4,-2,4,70,0,70,22,37,2,1,0,4,2,2,2,1,0,2,2,64,United States,Male,White
R_2QAlfUoavdyVnLX,284,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,1,19,11,8,4,1,Home,0,2021-06-09,22H 17M 2S,2021-06-09T22:09:45Z,1,2021-06-07,2,7,2.41666666666667,3.08333333333333,3.41666666666667,3.25,3.75,2,2.5,2.75,3.5,3.5,2.25,3,3.5,3.75,3.5,3.25,3,3.75,3.75,3.75,19,21,17,13,30,22,12,TRUE,FALSE,FALSE,TRUE,NA,4,3,0,7,15,9,0,0,8,2,4,1,1,2,0,1,1,1,2,1,1,11,-1,2,31,13,18,24,35,1,0,0,4,3,1,3,1,0,14,0,60,United States,Male,Mixed
R_1jvoB0mNQ504MZa,272,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,1,0,0,0,0,0,0,0,0,0,1,0,0.25,0,NA,NA,3,3,68,15,53,3,3,Home,0,2021-06-09,22H 17M 6S,2021-06-09T22:14:52Z,1,2021-06-07,2,7,2.16666666666667,3.5,3.58333333333333,2.91666666666667,3.08333333333333,1.5,2.25,2.75,3.75,4,2.75,4,2.75,4,3,3.75,2,2.75,3.75,2.75,14,22,18,15,33,18,15,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,27,38,12,10,0,2,9,4,0,1,1,0,0,2,1,1,1,1,2,-2,4,65,10,55,17,47,3,0,-1,3,2,1,2,2,1,4,0,43,United States,Male,White
R_ypA4e2EJ8UviRUJ,270,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,1,0,0,0,0,1,2,2,1.5,0.75,0,NA,NA,3,3,94,0,94,2,2,Home,0,2021-06-09,22H 20M 33S,2021-06-09T22:16:57Z,1,2021-06-07,2,13,3.75,3.91666666666667,4.83333333333333,2.33333333333333,4.83333333333333,2.25,4.5,4.5,4.75,4.5,2.5,4.5,5,5,3.5,1.75,1.75,4.75,4.75,5,13,32,21,24,45,11,-4,TRUE,TRUE,TRUE,FALSE,NA,8,5,1,44,58,11,15,8,12,10,4,1,2,2,1,1,2,1,1,3,2,4,-3,5,95,0,95,13,41,3,1,-1,3,2,1,2,2,0,3,0,54,United States,Female,Mixed
R_3GlCN38x5NzVqah,262,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,0.5,0,0,NA,NA,3,3,93,6,87,4,2,Home,0,2021-06-09,22H 34M 26S,2021-06-09T22:32:40Z,1,2021-06-07,2,12,4.75,3.25,3.75,2.91666666666667,5,5,5,4.25,3.75,2.75,3.25,4.75,3.75,2.75,3.5,2.75,2.5,5,5,5,27,37,20,10,30,14,11,TRUE,TRUE,TRUE,FALSE,NA,8,2,1,38,52,12,11,10,9,14,3,1,2,1,0,1,3,0,0,3,3,6,-2,4,80,8,72,23,37,3,0,-1,4,4,4,4,2,0,6,0,60,United States,Male,White
R_yxo0KuTL9d9a8Jb,249,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,1,0,1,0,0,1,0,2,1,4,1.5,0.25,0,NA,NA,2,2,37,0,37,2,2,Home,0,2021-06-10,7H 13M 56S,2021-06-10T07:10:34Z,1,2021-06-07,3,14,3.33333333333333,2.83333333333333,2.25,4,4.75,2.75,4,3.25,3,3,2.5,2,2.25,2.5,4,4,4,5,4.75,4.5,15,27,24,13,37,29,30,TRUE,FALSE,FALSE,FALSE,NA,8,2,0,37,41,10,3,3,3,12,4,2,2,2,1,1,1,1,1,1,1,9,-2,5,61,0,61,17,42,2,0,-2,4,3,3,2,2,1,4,0,37,United States,Male,White
R_3G8lPMFGc0COfl4,276,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,2,0,0,1,0,4,0.5,0,1,1,0,2,2,88,0,88,3,3,Home,0,2021-06-10,7H 16M 18S,2021-06-10T07:14:31Z,1,2021-06-07,3,14,3.16666666666667,3.83333333333333,2.91666666666667,4.25,3.5,3.5,2.75,3.25,4.5,4,3,3,2.25,3.5,4.5,4.25,4,4.25,3.5,2.75,17,24,25,15,40,24,8,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,32,36,13,4,1,8,12,5,1,1,1,0,1,2,2,0,2,2,6,-3,4,80,0,80,15,47,3,2,-2,3,3,1,3,0,0,3,0,26,United States,Male,White
R_6EURPstaPbRzQVX,248,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,1,0,0,1,2,2,1.5,0,1,0,1,4,4,40,14,26,2,3,At work or school,NA,2021-06-10,7H 21M 57S,2021-06-10T07:21:03Z,1,2021-06-07,3,16,2.75,4,3.08333333333333,3.33333333333333,3.08333333333333,2,2.5,3.75,4,4,4,3.25,3.25,2.75,4,3,3,2.75,2.75,3.75,27,28,13,10,23,21,21,TRUE,FALSE,TRUE,FALSE,NA,8,3,0,29,47,14,6,0,6,14,5,1,1,2,0,0,0,0,0,2,1,4,-1,2,40,5,35,14,45,3,1,-1,4,3,1,1,0,0,3,3,38,United States,Male,White
R_1immIdfNjSBcMFx,265,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,1,1,1,1,0,0,2,1,2,1,0.75,0,NA,NA,3,3,56,24,32,3,2,In an outdoor environment,NA,2021-06-10,7H 33M 49S,2021-06-09T20:06:26Z,1,2021-06-07,3,12,2.66666666666667,2.91666666666667,2.16666666666667,4,4.16666666666667,2.75,2.5,2.75,3.25,2.75,2.75,1.5,2.25,2.75,4.25,4.25,3.5,4.75,2.75,5,9,21,12,20,32,26,24,TRUE,TRUE,TRUE,FALSE,NA,4,1,1,32,40,3,6,0,4,0,2,1,1,1,0,1,1,0,1,1,1,13,-1,3,51,0,51,31,38,3,0,0,3,1,3,3,3,0,7,0,60,United States,Male,White
R_2qBCRPKDBYEhpEt,247,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,54,47,7,2,3,At work or school,NA,2021-06-10,7H 45M 1S,2021-06-10T07:42:43Z,1,2021-06-07,3,14,3.66666666666667,3.5,3.5,1.83333333333333,3,3.5,3.75,3.75,3.5,3.5,3.5,3.25,3.75,3.5,2,1.25,2.25,3.25,2.25,3.5,26,36,9,5,14,10,24,TRUE,TRUE,FALSE,TRUE,NA,8,3,0,16,24,14,3,0,6,10,5,1,1,1,0,1,1,1,0,0,1,11,2,0,85,35,50,32,28,3,0,0,3,2,3,1,3,1,3,4,50,Canada,Female,Asian
